"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Financial intermediary services indirectly Measured (FISIM) (current LCU)","NV.FSM.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","11489666918.6735","11088857576.143","10955313148.9432","10688135445.19","9352074878.04416","8016014229.0096","10554388261.3086","11355997611.0459","14027915742.9895","15631135670.7961","19371925283.5884","24117477023.7949","28947489123.2892","34853273063.7972","44782478539.9343","42756180837.3714","42224802333.5981","39027181329.0768","40815301511.2275","44165330274.8792","44464210983.8759","38969713485.2945","36619468664.815","30235671844.6226","29346372523.0116","29346372523.0116","37762841597.9143","36651175191.2771","36238316648.0695","39477858087.8293","43451846954.9029","51567675534.3338","53900245964.0746","68336748294.6794","82238803774.4429","107475316450.659","113478740791.269","130041050250.114","129967367382.901","110349903876.762","122266133924.511","126339311391.542","109526999374.716","108997439404.275","120293983344.702","129269533708.504","152231143929.059","182003900181.901","212991356923.602","196799823215.098","263001364256.48","287706138301.501","290959647226.012","310366401546.157","303313644099.591","260271056900.864","233352737664.848","249026338506.139","269805844020.009","272787724079.127","",
"Brazil","BRA","Gross fixed capital formation (current LCU)","NE.GDI.FTOT.CN","","","","","","","","","","","0.0133079998","0.0186989997","0.0256239995","0.0379099995","0.0591920018","0.0890330002","0.1332010031","0.1935050041","0.2928670049","0.5063959956","1.0312700272","2.0461800098","3.9396400452","7.7305498123","23.7080001831","85.2054977417","254.2380065918","935.7059936523","7151.1000976563","114497","2386000","10917000","118086000","2718363000","81366000000","143219547600","159333524800","182067075600","185859419200","185088011500","219487664600","242336980200","266883737600","285261525700","339087078000","370218874900","414673549500","489532026100","602845577300","636675779000","797946000000","901927000000","997460000000","1114944000000","1148453000000","1069398000000","973271000000","958779000000","1049663449000","1114420571100","",
"Brazil","BRA","Final consumption expenditure (% of GDP)","NE.CON.TOTL.ZS","80.3801976693312","78.7039116328364","81.7155499260727","80.8146553119886","80.689794854483","77.7962381577223","79.2740421243367","83.0812842082009","81.6922963745176","77.5811099681407","79.8782848896729","80.6067582765623","80.4140802748319","77.9858186717704","80.4819214703121","77.1281348378006","79.2806936088541","78.5962358562579","78.2155947671249","79.2872131179914","78.9066312243537","77.2949789759106","79.5710364305657","80.9044771672023","78.6362409108156","75.6466037010752","78.4448732547214","74.4280624587884","72.085797255274","69.6288713654998","78.5969475922489","79.4678698205222","78.5822739308673","77.7464149364698","77.0093133147048","84.6343635763917","84.90822573366","84.844924489108","84.2128323442722","84.4628102035582","83.360546079648","83.4510033871204","81.7080973759803","80.9221289108927","78.6741611075176","79.3942531986753","79.4765933840396","78.8179351932058","78.5701855581837","81.6070982862781","79.2396612630399","78.9431496023769","79.9419701085828","80.6077103408927","82.1131094161866","83.7416172389046","84.6307770146976","84.6511767088911","84.7890113580548","85.2188174671095","",
"Brazil","BRA","High-technology exports (current US$)","TX.VAL.TECH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10802230181","8469763734","8819040154","9155404859","9475997923","9070901211","8808980619","9447828534","10421108724","10756516887","11096280497","9427923439","",
"Brazil","BRA","Merchandise exports to economies in the Arab World (% of total merchandise exports)","TX.VAL.MRCH.AL.ZS","0.614221592251358","0.762923351158645","0.708693860733416","1.04485038026868","1.8240268362569","0.927725192753714","1.71740379092476","1.69225190378339","1.77508503401361","0.96346118887475","1.58013708885213","1.74304024255788","1.81314536635078","3.11076337355617","6.96829528171698","6.81530647581669","3.79702457469165","3.97551450839526","3.28687156645804","3.46202403731322","5.13435686271782","5.64711843785649","5.61234939027142","6.21472184314555","5.22019395301181","5.54671465714346","4.91520286271528","4.96880572110018","4.02483684714795","3.63446486024422","3.2349190879166","3.32211046055582","3.31089593237633","3.42815641907609","2.86534796043428","3.54992019155487","3.55745373474594","3.99581367697784","3.51916222920706","3.19824081708679","2.69837571272389","3.80221739885274","4.31605246342428","3.74579043520474","4.13097151871839","4.3958081371498","4.85567877050958","4.38947410690389","4.96022875741379","6.03733706087049","6.22785176930887","5.90372431201618","6.11663081631136","5.80184050064132","5.95539235717459","6.34233866711312","6.19350019072595","6.24259944345462","4.75363791832912","5.5670264819982","",
"Brazil","BRA","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","42.57340463","41.06906815","35.93522143","28.65573379","25.9421291","24.444615","26.53397123","28.28050247","27.38335849","33.89959151","38.41754718","39.14242587","39.34488022","47.31325846","61.39586052","92.31658573","97.16557077","109.547569","103.424779","88.27383226","100","99.55425352","84.78817663","86.76385327","113.2840636","132.3730629","163.425427","215.9587983","310.9949662","227.9496003","326.6141684","404.076858","397.9973808","427.2567101","407.8155865","305.3915317","244.5484387","268.6464415","321.5438278","314.3930072","",
"Brazil","BRA","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","2.21943048576214","2.93644408688656","2.24382946896036","0.779661016949153","0.923718712753278","1.14813147230977","1.40388768898488","2.07307060755337","2.19603642206749","4.57456541628545","3.98476413712277","4.38988095238095","6.60300136425648","4.54029511918275","3.37784760408484","2.73280855487895","3.00893276915844","2.61764260856408","7.47051114023591","2.66368442456283","9.55854418357268","3.08120953863804","0.346020761245675","0.951112801978315","6.68566587075406","6.49711398322442","7.01281973624973","9.55661922209681","9.40993206219996","7.41180939005386","6.68373459343709","6.16917178648594","6.09590463653378","6.32998980988841","7.77489837233973","5.22372472200519","4.72159448951771","4.24685738306182","3.68048665300328","2.84415377382988","3.40442314632042","3.62220410893484","3.01840273250412","2.74084362085043","3.34588903556703","",
"Brazil","BRA","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4942168","0.1058171","0","0.0171904","0","0","0","0","0","0","55.59061","0","0","0","0","0","0","0","0","0","0","0","0.000523","0","0","0.0010117","0","0.0063757","0","0","0","",
"Brazil","BRA","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.29137503357401","7.55551516253143","8.26202105431267","8.08842303299066","5.65382839492413","6.35404071921616","5.25646754519087","4.81910270598981","4.5832055040221","4.74965314890214","6.11214517229569","6.27704169935939","6.61257120983867","6.02459705006874","7.38247695156293","7.74970343823298","8.14755210119333","8.55954166082981","8.99526133922179","9.40968646198133","8.37193980204943","8.39024281549467","10.1498842677935","8.62714428399348","8.31413513052402","",
"Brazil","BRA","Rural population","SP.RUR.TOTL","38876453","39294352","39711701","40112612","40484457","40822181","41120611","41382995","41605172","41791624","41936390","42020987","42061771","42074670","42064668","42040546","42000523","41947038","41875319","41786718","41678055","41556701","41413018","41239805","41025668","40768902","40461768","40113248","39724495","39305246","38857060","38382112","37879933","37359882","36824174","36276255","35718095","35033638","34328880","33609034","32874567","32687356","32532199","32356592","32162493","31950579","31719371","31470391","31206854","30936531","30658541","30356009","30046546","29735220","29416963","29096333","28776240","28454530","28133826","27807886","",
"Brazil","BRA","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","5.86871886974948","5.97697077897436","6.07960203591468","6.16738069720954","6.22837750653928","6.25895606986038","6.30438737089766","6.32021849686662","6.31911968001709","6.31598579286839","6.31883930137027","6.35947087960943","6.39584249583718","6.42757013677889","6.45305752776818","6.47224316936458","6.51890671399273","6.55584081560174","6.5829175274336","6.59895123991561","6.60512993315086","6.63785662619415","6.65636714124697","6.66801519063978","6.68108351037134","6.70100457608976","6.76718042386647","6.82911839620368","6.89107495012756","6.95865755880777","7.03497644543538","7.1654741723426","7.29902588832406","7.42591311360826","7.53337143763467","7.61749656318207","7.72640744168829","7.81256557841102","7.8914524733954","7.98329060842824","8.09903286568897","8.26602987100371","8.45224926786403","8.6476421556862","8.83664901816241","9.01279878471587","9.20103409749911","9.37862100394754","9.55775826513978","9.75432225353076","9.97838717528439","10.2410196085222","10.5223674292785","10.8262191847083","11.156968181127","11.5185983883015","11.9193559298535","12.3445836494145","12.7938665313678","13.2660086016813","",
"Brazil","BRA","Population ages 65-69, female (% of female population)","SP.POP.6569.FE.5Y","1.53176943021786","1.55181585591367","1.58142788235146","1.61142477629247","1.63033214038899","1.63377025585995","1.61325275745374","1.58422459363319","1.55595158178689","1.53991124518193","1.54110357686514","1.54691702399592","1.56496488905733","1.59031871449685","1.61703716737992","1.64187788028391","1.65391683537146","1.66710493161959","1.68037098155392","1.69153215056742","1.69950775799284","1.68974786559357","1.67941353887927","1.67281142662045","1.67535401010392","1.68963316656521","1.70040503105715","1.7195660884156","1.74714336920502","1.78384688021234","1.82960801248729","1.87649476907271","1.93204885153974","1.98833529282889","2.03447480386992","2.06558753539785","2.07820413027438","2.07721025887525","2.07473809652683","2.08762529380133","2.12423025595943","2.17176319844914","2.2431310816968","2.32460113634772","2.39666268571253","2.44957833526424","2.4796436754383","2.49436516304032","2.50731097540256","2.53809016898106","2.59717620253847","2.67123062961906","2.76832208301979","2.88210483924632","3.00375698711525","3.12810641984838","3.24346108993829","3.36463594344097","3.48848175061263","3.6112648957835","",
"Brazil","BRA","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","7.20975271097102","7.20485799072969","7.26211725586728","7.34326382622423","7.39352928695987","7.38565250571157","7.31353220982525","7.2022738133231","7.08526114942975","7.01160913536104","7.00833386807419","7.0650422081538","7.17626301365619","7.32367934610434","7.48001431685141","7.62769372884091","7.76783875521075","7.9011327442946","8.02434215913023","8.13402013859242","8.22815281402648","8.293189331071","8.34142822718202","8.38230543662021","8.43151790998106","8.49757061269435","8.57243682069224","8.66764450909333","8.76336072163968","8.83140975442501","8.85685595099812","8.85775222599826","8.81995923618572","8.7552844058675","8.6799220490097","8.60369638793337","8.51966915105314","8.43132447488715","8.35232696263875","8.3010856303576","8.28789743597302","8.30446708296189","8.35780682841722","8.4362634629161","8.52345699771265","8.60809415426819","8.69976937512073","8.79128195616798","8.86658118854332","8.90325613716521","8.8883231908312","8.82866368209403","8.71675561710023","8.57163057513077","8.42210875128144","8.28624546248437","8.16082826270515","8.04619151292937","7.9445000750941","7.85763333621857","",
"Brazil","BRA","Population ages 0-14, total","SP.POP.0014.TO","31157128","32198545","33248710","34282646","35264393","36171507","37145263","37998320","38759213","39469830","40149099","40809879","41443300","42046821","42614826","43154714","43732470","44312159","44894824","45486349","46094175","46868661","47622814","48360948","49074188","49741938","50450077","51051451","51563040","52006092","52387546","52612862","52830907","53002939","53083587","53063542","53049115","52949283","52779666","52568794","52329021","52169700","51922409","51617299","51283174","50927580","50483960","50050595","49605067","49117317","48582701","48025329","47469181","46912941","46366979","45844252","45457971","45066349","44688338","44339804","",
